date,game_time,away_team,home_team,venue,game_pk,stage
2026-05-24,2026-05-23T20:05:00,Detroit Tigers,Baltimore Orioles,Oriole Park at Camden Yards,824840,regular_season
2026-05-24,2026-05-24T22:05:00,Detroit Tigers,Baltimore Orioles,Oriole Park at Camden Yards,824840,regular_season
2026-05-24,2026-05-24T20:10:00,Washington Nationals,Atlanta Braves,Truist Park,824921,regular_season
2026-05-24,2026-05-24T20:10:00,Colorado Rockies,Arizona Diamondbacks,Chase Field,825081,regular_season
2026-05-25,2026-05-25T23:07:00,Miami Marlins,Toronto Blue Jays,Rogers Centre,822812,regular_season
2026-05-25,2026-05-25T23:05:00,Houston Astros,Texas Rangers,Globe Life Field,822899,regular_season
2026-05-25,2026-05-25T21:05:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823219,regular_season
2026-05-25,2026-05-25T22:40:00,Philadelphia Phillies,San Diego Padres,Petco Park,823296,regular_season
2026-05-25,2026-05-25T17:35:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823380,regular_season
2026-05-25,2026-05-25T20:10:00,Cincinnati Reds,New York Mets,Citi Field,823625,regular_season
2026-05-25,2026-05-25T18:10:00,St. Louis Cardinals,Milwaukee Brewers,American Family Field,823784,regular_season
2026-05-25,2026-05-26T01:10:00,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823948,regular_season
2026-05-25,2026-05-25T19:40:00,New York Yankees,Kansas City Royals,Kauffman Stadium,824107,regular_season
2026-05-25,2026-05-25T22:10:00,Washington Nationals,Cleveland Guardians,Progressive Field,824437,regular_season
2026-05-25,2026-05-25T18:10:00,Minnesota Twins,Chicago White Sox,Rate Field,824598,regular_season
2026-05-25,2026-05-25T17:35:00,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,824838,regular_season
2026-05-25,2026-05-26T01:40:00,Seattle Mariners,Athletics,Sutter Health Park,825005,regular_season
2026-05-26,2026-05-26T23:07:00,Miami Marlins,Toronto Blue Jays,Rogers Centre,822811,regular_season
2026-05-26,2026-05-27T00:05:00,Houston Astros,Texas Rangers,Globe Life Field,822898,regular_season
2026-05-26,2026-05-27T01:45:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823216,regular_season
2026-05-26,2026-05-27T01:40:00,Philadelphia Phillies,San Diego Padres,Petco Park,823294,regular_season
2026-05-26,2026-05-26T22:40:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823379,regular_season
2026-05-26,2026-05-26T23:10:00,Cincinnati Reds,New York Mets,Citi Field,823624,regular_season
2026-05-26,2026-05-26T23:40:00,St. Louis Cardinals,Milwaukee Brewers,American Family Field,823785,regular_season
2026-05-26,2026-05-27T02:10:00,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823949,regular_season
2026-05-26,2026-05-26T23:40:00,New York Yankees,Kansas City Royals,Kauffman Stadium,824106,regular_season
2026-05-26,2026-05-26T22:40:00,Los Angeles Angels,Detroit Tigers,Comerica Park,824275,regular_season
2026-05-26,2026-05-26T22:10:00,Washington Nationals,Cleveland Guardians,Progressive Field,824434,regular_season
2026-05-26,2026-05-26T23:40:00,Minnesota Twins,Chicago White Sox,Rate Field,824597,regular_season
2026-05-26,2026-05-26T22:45:00,Atlanta Braves,Boston Red Sox,Fenway Park,824758,regular_season
2026-05-26,2026-05-26T22:35:00,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,824837,regular_season
2026-05-26,2026-05-27T01:40:00,Seattle Mariners,Athletics,Sutter Health Park,825004,regular_season
2026-05-27,2026-05-27T17:07:00,Miami Marlins,Toronto Blue Jays,Rogers Centre,822809,regular_season
2026-05-27,2026-05-28T00:05:00,Houston Astros,Texas Rangers,Globe Life Field,822897,regular_season
2026-05-27,2026-05-27T19:45:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823217,regular_season
2026-05-27,2026-05-27T20:10:00,Philadelphia Phillies,San Diego Padres,Petco Park,823295,regular_season
2026-05-27,2026-05-27T22:40:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823376,regular_season
2026-05-27,2026-05-27T23:10:00,Cincinnati Reds,New York Mets,Citi Field,823626,regular_season
2026-05-27,2026-05-27T17:40:00,St. Louis Cardinals,Milwaukee Brewers,American Family Field,823783,regular_season
2026-05-27,2026-05-28T02:10:00,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823947,regular_season
2026-05-27,2026-05-27T23:40:00,New York Yankees,Kansas City Royals,Kauffman Stadium,824104,regular_season
2026-05-27,2026-05-27T22:40:00,Los Angeles Angels,Detroit Tigers,Comerica Park,824270,regular_season
2026-05-27,2026-05-27T17:10:00,Washington Nationals,Cleveland Guardians,Progressive Field,824432,regular_season
2026-05-27,2026-05-27T23:40:00,Minnesota Twins,Chicago White Sox,Rate Field,824596,regular_season
2026-05-27,2026-05-27T22:45:00,Atlanta Braves,Boston Red Sox,Fenway Park,824756,regular_season
2026-05-27,2026-05-27T22:35:00,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,824836,regular_season
2026-05-27,2026-05-27T19:05:00,Seattle Mariners,Athletics,Sutter Health Park,825003,regular_season
2026-05-28,2026-05-29T00:05:00,Houston Astros,Texas Rangers,Globe Life Field,822896,regular_season
2026-05-28,2026-05-28T22:40:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823378,regular_season
2026-05-28,2026-05-28T17:10:00,Los Angeles Angels,Detroit Tigers,Comerica Park,824272,regular_season
2026-05-28,2026-05-28T18:10:00,Minnesota Twins,Chicago White Sox,Rate Field,824595,regular_season
2026-05-28,2026-05-28T20:10:00,Atlanta Braves,Boston Red Sox,Fenway Park,824757,regular_season
2026-05-28,2026-05-28T22:35:00,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,824834,regular_season
2026-05-29,2026-05-29T22:45:00,San Diego Padres,Washington Nationals,Nationals Park,822732,regular_season
2026-05-29,2026-05-30T00:05:00,Kansas City Royals,Texas Rangers,Globe Life Field,822894,regular_season
2026-05-29,2026-05-29T23:10:00,Los Angeles Angels,Tampa Bay Rays,Tropicana Field,822978,regular_season
2026-05-29,2026-05-29T23:15:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823055,regular_season
2026-05-29,2026-05-30T02:10:00,Arizona Diamondbacks,Seattle Mariners,T-Mobile Park,823135,regular_season
2026-05-29,2026-05-29T22:45:00,Minnesota Twins,Pittsburgh Pirates,PNC Park,823377,regular_season
2026-05-29,2026-05-29T23:10:00,Miami Marlins,New York Mets,Citi Field,823623,regular_season
2026-05-29,2026-05-30T02:15:00,Philadelphia Phillies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823946,regular_season
2026-05-29,2026-05-30T00:10:00,Milwaukee Brewers,Houston Astros,Daikin Park,824191,regular_season
2026-05-29,2026-05-30T00:40:00,San Francisco Giants,Colorado Rockies,Coors Field,824353,regular_season
2026-05-29,2026-05-29T23:10:00,Boston Red Sox,Cleveland Guardians,Progressive Field,824433,regular_season
2026-05-29,2026-05-29T22:40:00,Atlanta Braves,Cincinnati Reds,Great American Ball Park,824515,regular_season
2026-05-29,2026-05-29T23:40:00,Detroit Tigers,Chicago White Sox,Rate Field,824594,regular_season
2026-05-29,2026-05-29T23:05:00,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,824835,regular_season
2026-05-29,2026-05-30T01:40:00,New York Yankees,Athletics,Sutter Health Park,825002,regular_season
2026-05-30,2026-05-30T20:05:00,San Diego Padres,Washington Nationals,Nationals Park,822731,regular_season
2026-05-30,2026-05-30T20:05:00,Kansas City Royals,Texas Rangers,Globe Life Field,822893,regular_season
2026-05-30,2026-05-30T20:10:00,Los Angeles Angels,Tampa Bay Rays,Tropicana Field,822975,regular_season
2026-05-30,2026-05-30T23:15:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823054,regular_season
2026-05-30,2026-05-31T02:10:00,Arizona Diamondbacks,Seattle Mariners,T-Mobile Park,823132,regular_season
2026-05-30,2026-05-30T20:05:00,Minnesota Twins,Pittsburgh Pirates,PNC Park,823375,regular_season
2026-05-30,2026-05-30T20:10:00,Miami Marlins,New York Mets,Citi Field,823622,regular_season
2026-05-30,2026-05-31T02:10:00,Philadelphia Phillies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823945,regular_season
2026-05-30,2026-05-30T20:10:00,Milwaukee Brewers,Houston Astros,Daikin Park,824190,regular_season
2026-05-30,2026-05-31T01:10:00,San Francisco Giants,Colorado Rockies,Coors Field,824352,regular_season
2026-05-30,2026-05-30T20:10:00,Boston Red Sox,Cleveland Guardians,Progressive Field,824431,regular_season
2026-05-30,2026-05-30T23:15:00,Atlanta Braves,Cincinnati Reds,Great American Ball Park,824513,regular_season
2026-05-30,2026-05-30T18:10:00,Detroit Tigers,Chicago White Sox,Rate Field,824593,regular_season
2026-05-30,2026-05-30T20:05:00,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,824833,regular_season
2026-05-30,2026-05-31T02:05:00,New York Yankees,Athletics,Sutter Health Park,825000,regular_season
2026-05-31,2026-05-31T17:35:00,San Diego Padres,Washington Nationals,Nationals Park,822729,regular_season
2026-05-31,2026-05-31T18:35:00,Kansas City Royals,Texas Rangers,Globe Life Field,822895,regular_season
2026-05-31,2026-05-31T17:40:00,Los Angeles Angels,Tampa Bay Rays,Tropicana Field,822976,regular_season
2026-05-31,2026-05-31T23:20:00,Chicago Cubs,St. Louis Cardinals,Busch Stadium,823053,regular_season
2026-05-31,2026-05-31T20:10:00,Arizona Diamondbacks,Seattle Mariners,T-Mobile Park,823133,regular_season
2026-05-31,2026-05-31T17:35:00,Minnesota Twins,Pittsburgh Pirates,PNC Park,823373,regular_season
2026-05-31,2026-05-31T17:40:00,Miami Marlins,New York Mets,Citi Field,823621,regular_season
2026-05-31,2026-05-31T20:10:00,Philadelphia Phillies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823944,regular_season
2026-05-31,2026-05-31T18:10:00,Milwaukee Brewers,Houston Astros,Daikin Park,824187,regular_season
2026-05-31,2026-05-31T19:10:00,San Francisco Giants,Colorado Rockies,Coors Field,824354,regular_season
2026-05-31,2026-05-31T17:40:00,Boston Red Sox,Cleveland Guardians,Progressive Field,824430,regular_season
2026-05-31,2026-05-31T17:40:00,Atlanta Braves,Cincinnati Reds,Great American Ball Park,824512,regular_season
2026-05-31,2026-05-31T18:10:00,Detroit Tigers,Chicago White Sox,Rate Field,824592,regular_season
2026-05-31,2026-05-31T16:15:00,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,824832,regular_season
2026-05-31,2026-05-31T20:05:00,New York Yankees,Athletics,Sutter Health Park,825001,regular_season
2026-06-01,2026-06-01T22:45:00,Miami Marlins,Washington Nationals,Nationals Park,822730,regular_season
2026-06-01,2026-06-01T22:40:00,Detroit Tigers,Tampa Bay Rays,Tropicana Field,822974,regular_season
2026-06-01,2026-06-01T23:45:00,Texas Rangers,St. Louis Cardinals,Busch Stadium,823050,regular_season
2026-06-01,2026-06-02T01:40:00,New York Mets,Seattle Mariners,T-Mobile Park,823131,regular_season
2026-06-01,2026-06-01T23:40:00,Chicago White Sox,Minnesota Twins,Target Field,823702,regular_season
2026-06-01,2026-06-01T23:40:00,San Francisco Giants,Milwaukee Brewers,American Family Field,823781,regular_season
2026-06-01,2026-06-02T01:38:00,Colorado Rockies,Los Angeles Angels,Angel Stadium,824027,regular_season
2026-06-01,2026-06-01T23:10:00,Kansas City Royals,Cincinnati Reds,Great American Ball Park,824510,regular_season
2026-06-01,2026-06-02T01:40:00,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,825078,regular_season
2026-06-02,2026-06-02T22:45:00,Miami Marlins,Washington Nationals,Nationals Park,822728,regular_season
2026-06-02,2026-06-02T22:40:00,Detroit Tigers,Tampa Bay Rays,Tropicana Field,822971,regular_season
2026-06-02,2026-06-02T23:45:00,Texas Rangers,St. Louis Cardinals,Busch Stadium,823052,regular_season
2026-06-02,2026-06-03T01:40:00,New York Mets,Seattle Mariners,T-Mobile Park,823129,regular_season
2026-06-02,2026-06-02T22:40:00,San Diego Padres,Philadelphia Phillies,Citizens Bank Park,823460,regular_season
2026-06-02,2026-06-02T23:05:00,Cleveland Guardians,New York Yankees,Yankee Stadium,823541,regular_season
2026-06-02,2026-06-02T23:40:00,Chicago White Sox,Minnesota Twins,Target Field,823700,regular_season
2026-06-02,2026-06-02T23:40:00,San Francisco Giants,Milwaukee Brewers,American Family Field,823782,regular_season
2026-06-02,2026-06-03T01:38:00,Colorado Rockies,Los Angeles Angels,Angel Stadium,824026,regular_season
2026-06-02,2026-06-03T00:10:00,Pittsburgh Pirates,Houston Astros,Daikin Park,824189,regular_season
2026-06-02,2026-06-02T23:10:00,Kansas City Royals,Cincinnati Reds,Great American Ball Park,824511,regular_season
2026-06-02,2026-06-03T00:05:00,Athletics,Chicago Cubs,Wrigley Field,824675,regular_season
2026-06-02,2026-06-02T22:45:00,Baltimore Orioles,Boston Red Sox,Fenway Park,824754,regular_season
2026-06-02,2026-06-02T23:15:00,Toronto Blue Jays,Atlanta Braves,Truist Park,824918,regular_season
2026-06-02,2026-06-03T01:40:00,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,825079,regular_season
2026-06-03,2026-06-03T17:05:00,Miami Marlins,Washington Nationals,Nationals Park,822727,regular_season
2026-06-03,2026-06-03T17:10:00,Detroit Tigers,Tampa Bay Rays,Tropicana Field,822973,regular_season
2026-06-03,2026-06-03T23:45:00,Texas Rangers,St. Louis Cardinals,Busch Stadium,823051,regular_season
2026-06-03,2026-06-03T19:40:00,New York Mets,Seattle Mariners,T-Mobile Park,823130,regular_season
2026-06-03,2026-06-03T22:40:00,San Diego Padres,Philadelphia Phillies,Citizens Bank Park,823456,regular_season
2026-06-03,2026-06-03T23:05:00,Cleveland Guardians,New York Yankees,Yankee Stadium,823540,regular_season
2026-06-03,2026-06-03T17:40:00,Chicago White Sox,Minnesota Twins,Target Field,823701,regular_season
2026-06-03,2026-06-03T23:40:00,San Francisco Giants,Milwaukee Brewers,American Family Field,823780,regular_season
2026-06-03,2026-06-04T01:38:00,Colorado Rockies,Los Angeles Angels,Angel Stadium,824024,regular_season
2026-06-03,2026-06-04T00:10:00,Pittsburgh Pirates,Houston Astros,Daikin Park,824188,regular_season
2026-06-03,2026-06-03T23:10:00,Kansas City Royals,Cincinnati Reds,Great American Ball Park,824509,regular_season
2026-06-03,2026-06-04T00:05:00,Athletics,Chicago Cubs,Wrigley Field,824671,regular_season
2026-06-03,2026-06-03T22:45:00,Baltimore Orioles,Boston Red Sox,Fenway Park,824755,regular_season
2026-06-03,2026-06-03T23:15:00,Toronto Blue Jays,Atlanta Braves,Truist Park,824917,regular_season
2026-06-03,2026-06-04T01:40:00,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,825077,regular_season
2026-06-04,2026-06-04T17:05:00,San Diego Padres,Philadelphia Phillies,Citizens Bank Park,823457,regular_season
2026-06-04,2026-06-04T17:35:00,Cleveland Guardians,New York Yankees,Yankee Stadium,823542,regular_season
2026-06-04,2026-06-04T23:40:00,Kansas City Royals,Minnesota Twins,Target Field,823698,regular_season
2026-06-04,2026-06-04T18:10:00,San Francisco Giants,Milwaukee Brewers,American Family Field,823779,regular_season
2026-06-04,2026-06-05T00:10:00,Pittsburgh Pirates,Houston Astros,Daikin Park,824185,regular_season
2026-06-04,2026-06-05T00:05:00,Athletics,Chicago Cubs,Wrigley Field,824672,regular_season
2026-06-04,2026-06-04T17:35:00,Baltimore Orioles,Boston Red Sox,Fenway Park,824753,regular_season
2026-06-04,2026-06-04T23:15:00,Toronto Blue Jays,Atlanta Braves,Truist Park,824919,regular_season
2026-06-04,2026-06-05T01:40:00,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,825076,regular_season
2026-06-05,2026-06-05T23:07:00,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,822810,regular_season
2026-06-05,2026-06-06T00:15:00,Cleveland Guardians,Texas Rangers,Globe Life Field,822892,regular_season
2026-06-05,2026-06-06T00:15:00,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,823049,regular_season
2026-06-05,2026-06-06T01:40:00,New York Mets,San Diego Padres,Petco Park,823293,regular_season
2026-06-05,2026-06-05T22:40:00,Chicago White Sox,Philadelphia Phillies,Citizens Bank Park,823455,regular_season
2026-06-05,2026-06-05T23:05:00,Boston Red Sox,New York Yankees,Yankee Stadium,823538,regular_season
2026-06-05,2026-06-06T00:15:00,Kansas City Royals,Minnesota Twins,Target Field,823699,regular_season
2026-06-05,2026-06-05T23:10:00,Tampa Bay Rays,Miami Marlins,loanDepot park,823860,regular_season
2026-06-05,2026-06-06T02:10:00,Los Angeles Angels,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823943,regular_season
2026-06-05,2026-06-06T00:10:00,Athletics,Houston Astros,Daikin Park,824186,regular_season
2026-06-05,2026-06-05T22:40:00,Seattle Mariners,Detroit Tigers,Comerica Park,824271,regular_season
2026-06-05,2026-06-06T00:40:00,Milwaukee Brewers,Colorado Rockies,Coors Field,824350,regular_season
2026-06-05,2026-06-05T18:20:00,San Francisco Giants,Chicago Cubs,Wrigley Field,824673,regular_season
2026-06-05,2026-06-05T23:15:00,Pittsburgh Pirates,Atlanta Braves,Truist Park,824914,regular_season
2026-06-05,2026-06-06T01:40:00,Washington Nationals,Arizona Diamondbacks,Chase Field,825073,regular_season
2026-06-06,2026-06-06T19:07:00,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,822808,regular_season
2026-06-06,2026-06-06T23:35:00,Cleveland Guardians,Texas Rangers,Globe Life Field,822891,regular_season
2026-06-06,2026-06-06T18:15:00,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,823048,regular_season
2026-06-06,2026-06-07T02:10:00,New York Mets,San Diego Padres,Petco Park,823292,regular_season
2026-06-06,2026-06-06T20:05:00,Chicago White Sox,Philadelphia Phillies,Citizens Bank Park,823454,regular_season
2026-06-06,2026-06-06T23:35:00,Boston Red Sox,New York Yankees,Yankee Stadium,823539,regular_season
2026-06-06,2026-06-06T18:10:00,Kansas City Royals,Minnesota Twins,Target Field,823697,regular_season
2026-06-06,2026-06-06T20:10:00,Tampa Bay Rays,Miami Marlins,loanDepot park,823859,regular_season
2026-06-06,2026-06-07T02:10:00,Los Angeles Angels,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823942,regular_season
2026-06-06,2026-06-06T20:10:00,Athletics,Houston Astros,Daikin Park,824184,regular_season
2026-06-06,2026-06-06T17:10:00,Seattle Mariners,Detroit Tigers,Comerica Park,824269,regular_season
2026-06-06,2026-06-07T01:10:00,Milwaukee Brewers,Colorado Rockies,Coors Field,824351,regular_season
2026-06-06,2026-06-06T18:20:00,San Francisco Giants,Chicago Cubs,Wrigley Field,824669,regular_season
2026-06-06,2026-06-06T20:10:00,Pittsburgh Pirates,Atlanta Braves,Truist Park,824915,regular_season
2026-06-06,2026-06-06T20:10:00,Washington Nationals,Arizona Diamondbacks,Chase Field,825075,regular_season
2026-06-07,2026-06-07T17:37:00,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,822807,regular_season
2026-06-07,2026-06-07T18:35:00,Cleveland Guardians,Texas Rangers,Globe Life Field,822890,regular_season
2026-06-07,2026-06-07T18:15:00,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,823047,regular_season
2026-06-07,2026-06-07T20:10:00,New York Mets,San Diego Padres,Petco Park,823291,regular_season
2026-06-07,2026-06-07T17:35:00,Chicago White Sox,Philadelphia Phillies,Citizens Bank Park,823453,regular_season
